iter	Passed	Remaining
0	0	1485
1	1	1475
2	1	1266
3	2	1251
4	3	1204
5	3	1265
6	4	1286
7	5	1259
8	5	1261
9	6	1272
10	7	1285
11	7	1291
12	8	1285
13	9	1309
14	9	1311
15	11	1403
16	12	1402
17	12	1410
18	13	1390
19	13	1378
20	14	1368
21	15	1367
22	15	1369
23	16	1358
24	17	1346
25	17	1347
26	18	1334
27	18	1335
28	19	1334
29	20	1333
30	20	1325
31	21	1339
32	22	1348
33	23	1374
34	24	1394
35	25	1417
36	27	1437
37	28	1457
38	29	1466
39	30	1487
40	31	1504
41	32	1519
42	33	1526
43	34	1515
44	35	1536
45	35	1528
46	36	1514
47	36	1504
48	37	1490
49	38	1486
50	38	1479
51	39	1474
52	40	1469
53	40	1462
54	41	1454
55	41	1447
56	42	1443
57	42	1434
58	43	1426
59	44	1424
60	44	1423
61	45	1417
62	45	1413
63	46	1413
64	47	1415
65	48	1424
66	49	1429
67	50	1437
68	51	1451
69	53	1462
70	54	1471
71	55	1481
72	55	1477
73	56	1473
74	57	1469
75	57	1464
76	58	1456
77	58	1453
78	59	1449
79	60	1446
80	61	1446
81	61	1440
82	62	1432
83	62	1429
84	63	1425
85	63	1422
86	64	1416
87	65	1412
88	65	1412
89	66	1409
90	66	1405
91	67	1400
92	68	1396
93	68	1394
94	69	1391
95	70	1389
96	70	1387
97	71	1383
98	71	1379
99	72	1375
100	73	1373
101	73	1371
102	74	1367
103	74	1363
104	75	1359
105	75	1354
106	76	1350
107	77	1353
108	78	1358
109	79	1363
110	80	1371
111	81	1377
112	83	1386
113	84	1393
114	85	1399
115	86	1404
116	87	1411
117	88	1413
118	89	1414
119	90	1411
120	90	1409
121	91	1407
122	92	1404
123	92	1398
124	93	1395
125	93	1393
126	94	1391
127	95	1390
128	95	1388
129	96	1385
130	96	1382
131	97	1380
132	98	1377
133	98	1373
134	99	1368
135	100	1381
136	102	1395
137	103	1396
138	104	1393
139	104	1394
140	105	1390
141	105	1386
142	106	1384
143	107	1381
144	107	1378
145	108	1376
146	108	1373
147	109	1369
148	109	1365
149	110	1363
150	112	1378
151	113	1385
152	114	1383
153	115	1381
154	115	1379
155	116	1376
156	116	1372
157	117	1369
158	118	1370
159	118	1366
160	119	1364
161	120	1370
162	121	1366
163	121	1363
164	122	1361
165	122	1357
166	123	1352
167	123	1350
168	124	1350
169	125	1348
170	125	1345
171	126	1341
172	126	1337
173	127	1335
174	127	1334
175	128	1333
176	129	1333
177	130	1333
178	130	1331
179	131	1329
180	132	1329
181	132	1327
182	133	1327
183	134	1331
184	135	1330
185	136	1328
186	137	1329
187	137	1327
188	138	1326
189	138	1323
190	139	1324
191	140	1325
192	141	1322
193	142	1323
194	142	1322
195	143	1320
196	145	1329
197	146	1328
198	146	1326
199	147	1327
200	148	1325
201	148	1324
202	149	1322
203	150	1322
204	151	1325
205	152	1325
206	154	1338
207	157	1353
208	158	1362
209	160	1364
210	161	1370
211	163	1382
212	165	1388
213	166	1388
214	168	1398
215	170	1405
216	171	1410
217	173	1417
218	175	1423
219	176	1430
220	178	1436
221	179	1436
222	179	1434
223	180	1431
224	181	1429
225	181	1426
226	182	1423
227	182	1421
228	183	1418
229	183	1415
230	184	1413
231	185	1410
232	185	1407
233	186	1404
234	186	1401
235	187	1399
236	187	1397
237	188	1394
238	188	1392
239	189	1391
240	190	1389
241	190	1387
242	191	1384
243	192	1382
244	192	1380
245	193	1377
246	193	1375
247	194	1373
248	195	1371
249	195	1369
250	196	1368
251	196	1365
252	197	1362
253	198	1361
254	198	1358
255	199	1356
256	199	1355
257	200	1354
258	201	1351
259	201	1349
260	202	1346
261	202	1345
262	203	1343
263	204	1341
264	204	1340
265	205	1337
266	205	1335
267	206	1333
268	206	1331
269	207	1329
270	208	1327
271	208	1325
272	209	1322
273	209	1321
274	210	1319
275	211	1318
276	211	1316
277	212	1314
278	212	1312
279	213	1310
280	213	1308
281	214	1306
282	215	1305
283	215	1304
284	216	1302
285	217	1300
286	217	1299
287	218	1297
288	218	1295
289	219	1295
290	220	1294
291	221	1292
292	221	1291
293	222	1289
294	222	1288
295	223	1286
296	224	1284
297	224	1283
298	225	1282
299	225	1280
300	226	1279
301	227	1277
302	227	1275
303	228	1273
304	229	1272
305	229	1271
306	230	1270
307	231	1270
308	231	1269
309	232	1267
310	233	1265
311	233	1263
312	234	1261
313	234	1259
314	234	1256
315	235	1254
316	235	1252
317	236	1250
318	236	1248
319	237	1246
320	238	1246
321	238	1244
322	239	1243
323	239	1240
324	240	1238
325	240	1236
326	241	1234
327	241	1232
328	242	1230
329	242	1228
330	243	1229
331	244	1228
332	245	1228
333	246	1231
334	247	1230
335	248	1229
336	248	1227
337	249	1225
338	250	1225
339	250	1224
340	251	1223
341	252	1222
342	252	1221
343	253	1219
344	254	1218
345	254	1218
346	255	1218
347	256	1217
348	257	1216
349	257	1215
350	258	1213
351	258	1212
352	259	1211
353	260	1210
354	260	1209
355	261	1208
356	262	1207
357	263	1209
358	264	1210
359	266	1212
360	267	1213
361	267	1212
362	268	1211
363	269	1209
364	269	1208
365	270	1207
366	271	1205
367	271	1203
368	272	1202
369	272	1201
370	273	1200
371	273	1198
372	274	1196
373	274	1194
374	275	1193
375	276	1192
376	276	1190
377	277	1189
378	277	1188
379	278	1187
380	279	1186
381	279	1185
382	280	1184
383	281	1182
384	281	1181
385	282	1179
386	283	1181
387	284	1182
388	285	1183
389	287	1185
390	287	1184
391	288	1182
392	288	1181
393	289	1179
394	289	1178
395	290	1176
396	291	1175
397	291	1174
398	292	1173
399	292	1171
400	293	1170
401	294	1169
402	294	1168
403	295	1167
404	296	1166
405	296	1165
406	297	1164
407	298	1164
408	299	1163
409	299	1162
410	300	1161
411	301	1160
412	301	1159
413	302	1158
414	302	1157
415	303	1155
416	304	1156
417	305	1157
418	307	1158
419	308	1160
420	309	1159
421	310	1161
422	312	1163
423	313	1166
424	315	1168
425	316	1168
426	318	1172
427	319	1173
428	321	1175
429	321	1174
430	322	1173
431	322	1171
432	323	1170
433	325	1175
434	327	1178
435	328	1178
436	329	1177
437	329	1176
438	330	1174
439	330	1173
440	331	1172
441	332	1171
442	333	1171
443	334	1170
444	334	1169
445	335	1167
446	335	1166
447	336	1164
448	336	1163
449	338	1167
450	340	1170
451	342	1174
452	344	1177
453	345	1177
454	346	1175
455	346	1174
456	347	1174
457	348	1173
458	350	1175
459	350	1174
460	352	1175
461	352	1174
462	353	1173
463	353	1171
464	354	1170
465	355	1170
466	356	1169
467	356	1168
468	357	1167
469	358	1166
470	358	1164
471	359	1163
472	360	1163
473	361	1162
474	361	1160
475	361	1158
476	362	1158
477	363	1158
478	364	1157
479	365	1156
480	365	1155
481	366	1153
482	366	1151
483	367	1150
484	368	1151
485	369	1150
486	369	1149
487	371	1150
488	371	1149
489	372	1148
490	373	1147
491	374	1146
492	374	1146
493	375	1145
494	376	1144
495	376	1142
496	377	1141
497	379	1143
498	380	1146
499	382	1146
500	382	1145
501	384	1148
502	385	1147
503	386	1146
504	386	1144
505	387	1143
506	388	1142
507	388	1141
508	390	1142
509	391	1142
510	391	1140
511	391	1139
512	394	1143
513	395	1141
514	395	1140
515	396	1139
516	397	1141
517	399	1141
518	399	1140
519	401	1142
520	401	1141
521	403	1143
522	404	1143
523	405	1142
524	406	1140
525	406	1139
526	407	1138
527	407	1137
528	408	1135
529	408	1134
530	410	1135
531	411	1135
532	413	1138
533	414	1137
534	414	1136
535	415	1135
536	416	1133
537	416	1133
538	417	1131
539	417	1129
540	418	1127
541	420	1130
542	421	1130
543	422	1129
544	423	1130
545	424	1129
546	424	1127
547	425	1126
548	425	1125
549	426	1123
550	427	1123
551	428	1125
552	431	1128
553	431	1127
554	434	1129
555	435	1132
556	436	1130
557	438	1133
558	441	1137
559	442	1137
560	442	1136
561	443	1134
562	443	1133
563	444	1131
564	445	1130
565	445	1129
566	446	1128
567	446	1126
568	447	1125
569	447	1123
570	448	1123
571	449	1121
572	449	1120
573	450	1119
574	451	1118
575	452	1119
576	454	1122
577	456	1122
578	457	1123
579	458	1122
580	459	1121
581	459	1119
582	460	1118
583	461	1118
584	462	1117
585	462	1116
586	463	1115
587	464	1114
588	464	1113
589	465	1112
590	466	1111
591	467	1110
592	468	1111
593	469	1110
594	470	1110
595	472	1112
596	473	1111
597	476	1116
598	476	1115
599	477	1114
600	478	1114
601	479	1113
602	480	1112
603	480	1110
604	481	1109
605	481	1108
606	482	1106
607	482	1105
608	483	1104
609	484	1103
610	484	1101
611	485	1100
612	485	1099
613	487	1101
614	488	1100
615	489	1100
616	491	1102
617	493	1103
618	495	1105
619	497	1107
620	498	1106
621	498	1104
622	499	1103
623	499	1101
624	500	1100
625	500	1099
626	501	1097
627	501	1096
628	502	1095
629	503	1094
630	504	1094
631	505	1094
632	506	1094
633	507	1093
634	508	1092
635	509	1092
636	511	1095
637	512	1093
638	513	1092
639	513	1091
640	514	1091
641	515	1090
642	516	1090
643	517	1089
644	518	1089
645	519	1088
646	519	1086
647	520	1086
648	521	1085
649	521	1083
650	522	1082
651	522	1080
652	523	1079
653	525	1081
654	526	1080
655	527	1079
656	527	1078
657	528	1076
658	528	1075
659	529	1074
660	530	1073
661	530	1072
662	531	1072
663	532	1071
664	533	1071
665	534	1070
666	535	1069
667	535	1068
668	536	1067
669	537	1066
670	537	1065
671	538	1064
672	539	1062
673	539	1062
674	541	1062
675	542	1061
676	542	1061
677	545	1063
678	545	1062
